Leeftijd,Marges,Perioden,WijkenEnBuurten,Gemeentenaam,SoortRegio,Regioaanduiding/Codering (),ErvarenGezondheidGoed,Ondergewicht,NormaalGewicht,Overgewicht,ErnstigOvergewicht,VoldoetAanAlcoholRichtlijn,Drinker,ZwareDrinker,OvermatigeDrinker
18 jaar of ouder,Waarde,2020,Spoorzicht,Diemen,Buurt,BU03840203,64.0,1.9,38.9,59.9,23.3,60.2,59.9,6.2,5.3
18 jaar of ouder,Waarde,2020,Buitenlust,Diemen,Buurt,BU03840204,76.9,2.4,49.2,48.7,14.7,47.1,76.2,7.5,6.0
18 jaar of ouder,Waarde,2020,Spoordriehoek,Diemen,Buurt,BU03840205,.,.,.,.,.,.,.,.,.
18 jaar of ouder,Waarde,2020,Ruimzicht Oost,Diemen,Buurt,BU03840206,74.0,2.3,48.5,49.9,16.6,53.3,69.8,7.2,5.4
18 jaar of ouder,Waarde,2020,Centrum Oost,Diemen,Buurt,BU03840207,77.2,2.3,50.5,47.7,14.5,49.1,75.4,7.2,5.5
18 jaar of ouder,Waarde,2020,Studentenflats Rode Kruislaan,Diemen,Buurt,BU03840208,86.2,6.3,70.1,24.4,6.8,33.6,87.7,14.3,6.8
18 jaar of ouder,Waarde,2020,Diemen Zuid,Diemen,Wijk ,WK038403,77.4,2.2,49.5,48.4,15.1,48.7,75.6,7.4,5.9
18 jaar of ouder,Waarde,2020,Akkerland,Diemen,Buurt,BU03840301,83.2,2.1,52.9,45.1,12.3,42.0,82.9,8.0,6.1
18 jaar of ouder,Waarde,2020,Bomenrijk,Diemen,Buurt,BU03840302,77.8,2.1,49.0,49.0,15.3,48.0,76.4,7.4,5.8
18 jaar of ouder,Waarde,2020,Beukenhorst,Diemen,Buurt,BU03840303,61.4,2.3,41.4,56.7,21.2,65.8,56.9,5.6,4.8
18 jaar of ouder,Waarde,2020,Anne Frank,Diemen,Buurt,BU03840304,83.5,2.0,53.3,44.8,11.3,40.0,85.7,7.7,7.4
18 jaar of ouder,Waarde,2020,Schelpenhoek,Diemen,Buurt,BU03840305,76.9,2.1,49.5,48.6,15.3,48.2,77.0,7.6,6.7
18 jaar of ouder,Waarde,2020,Kruidenhof,Diemen,Buurt,BU03840306,74.5,2.2,48.1,49.7,16.4,53.3,71.1,7.2,5.2
18 jaar of ouder,Waarde,2020,Polderland,Diemen,Buurt,BU03840307,78.3,2.4,48.5,49.3,16.0,49.4,74.4,8.0,5.7
18 jaar of ouder,Waarde,2020,Biesbosch,Diemen,Buurt,BU03840308,82.1,2.4,52.6,44.8,13.1,42.9,80.7,7.6,5.9
18 jaar of ouder,Waarde,2020,Bergwijkpark,Diemen,Wijk ,WK038404,.,.,.,.,.,.,.,.,.
18 jaar of ouder,Waarde,2020,Bergwijkpark,Diemen,Buurt,BU03840401,.,.,.,.,.,.,.,.,.
18 jaar of ouder,Waarde,2020,Holland Park,Diemen,Wijk ,WK038405,87.0,4.3,64.8,31.9,8.4,32.4,87.3,12.4,5.6
18 jaar of ouder,Waarde,2020,Campus Diemen Zuid,Diemen,Buurt,BU03840501,87.6,5.6,69.3,26.1,6.5,29.5,89.2,14.6,5.9
18 jaar of ouder,Waarde,2020,Holland Park,Diemen,Buurt,BU03840502,87.3,3.0,60.8,36.8,9.6,36.0,85.4,9.2,4.9
18 jaar of ouder,Waarde,2020,Holland Park Zuid,Diemen,Buurt,BU03840503,83.5,5.2,65.4,32.0,10.3,27.6,88.6,18.0,7.7
18 jaar of ouder,Waarde,2020,Holland Park West,Diemen,Buurt,BU03840504,.,.,.,.,.,.,.,.,.
18 jaar of ouder,Waarde,2020,Bedrijventerreinen,Diemen,Wijk ,WK038406,84.4,1.8,52.1,46.3,12.4,37.2,86.5,7.8,6.3
18 jaar of ouder,Waarde,2020,Verrijn Stuart,Diemen,Buurt,BU03840601,83.5,1.9,54.0,44.0,13.2,38.9,84.1,7.3,5.9
18 jaar of ouder,Waarde,2020,De Sniep,Diemen,Buurt,BU03840602,.,.,.,.,.,.,.,.,.
18 jaar of ouder,Waarde,2020,Stammerdijk,Diemen,Buurt,BU03840603,87.6,1.5,50.6,48.5,10.8,32.9,91.3,8.8,7.1
18 jaar of ouder,Waarde,2020,Plantage de Sniep,Diemen,Wijk ,WK038407,89.9,1.8,60.2,38.1,8.6,40.7,84.9,6.1,3.9
18 jaar of ouder,Waarde,2020,Plantage de Sniep Zuid,Diemen,Buurt,BU03840701,90.2,1.7,61.2,37.1,8.0,41.3,86.3,5.8,3.8
18 jaar of ouder,Waarde,2020,Plantage de Sniep Noord,Diemen,Buurt,BU03840702,89.7,1.8,59.3,38.9,9.1,40.3,83.7,6.3,4.0
18 jaar of ouder,Waarde,2020,Sportpark De Diemen,Diemen,Buurt,BU03840703,.,.,.,.,.,.,.,.,.
18 jaar of ouder,Waarde,2020,Buitengebied,Diemen,Wijk ,WK038408,84.7,2.0,51.0,47.0,11.9,35.7,86.6,9.0,8.9
18 jaar of ouder,Waarde,2020,Gemeenschapspolder,Diemen,Buurt,BU03840801,84.2,1.7,48.5,49.8,12.9,37.0,85.8,8.8,8.6
18 jaar of ouder,Waarde,2020,Overdiemerpolder,Diemen,Buurt,BU03840802,85.6,2.8,55.6,42.3,10.4,33.2,88.1,9.0,9.6
18 jaar of ouder,Waarde,2020,Overdiemen,Diemen,Buurt,BU03840803,84.8,1.9,51.0,45.9,11.0,36.1,86.7,9.6,8.7
18 jaar of ouder,Waarde,2020,Diemer Vijfhoek,Diemen,Buurt,BU03840804,.,.,.,.,.,.,.,.,.
18 jaar of ouder,Waarde,2020,Dinkelland,Dinkelland ,Gemeente,GM1774,83.3,1.5,47.5,52.3,13.3,32.6,84.7,15.2,10.6
18 jaar of ouder,Waarde,2020,Wijk 10 Denekamp,Dinkelland ,Wijk ,WK177410,81.8,1.5,46.0,54.3,14.1,34.0,83.5,14.5,9.2
18 jaar of ouder,Waarde,2020,Centrum,Dinkelland ,Buurt,BU17741010,77.1,1.7,43.6,56.2,16.1,39.4,78.4,13.2,8.1
18 jaar of ouder,Waarde,2020,Kerkeres,Dinkelland ,Buurt,BU17741011,79.9,1.4,46.1,53.9,14.3,38.2,80.6,12.8,7.8
18 jaar of ouder,Waarde,2020,Klokkenberg,Dinkelland ,Buurt,BU17741012,80.1,1.3,45.9,54.3,14.5,39.9,80.6,13.1,7.7
18 jaar of ouder,Waarde,2020,Dorper-Es,Dinkelland ,Buurt,BU17741013,75.7,1.4,42.9,57.1,14.5,41.4,81.1,12.4,8.7
18 jaar of ouder,Waarde,2020,Veldkamp en Borchert,Dinkelland ,Buurt,BU17741014,79.7,1.4,43.5,56.7,14.4,36.7,82.3,13.9,9.0
18 jaar of ouder,Waarde,2020,Janskamp,Dinkelland ,Buurt,BU17741015,82.6,1.6,45.5,54.8,14.7,32.8,84.6,16.0,10.0
18 jaar of ouder,Waarde,2020,Diepengoor,Dinkelland ,Buurt,BU17741017,81.1,1.4,44.8,55.4,14.7,33.1,83.8,13.0,8.7
18 jaar of ouder,Waarde,2020,'t Pierik,Dinkelland ,Buurt,BU17741020,88.9,1.5,52.1,47.9,11.8,21.8,89.4,16.4,10.4
18 jaar of ouder,Waarde,2020,Kloppendijk,Dinkelland ,Buurt,BU17741050,82.6,1.4,44.5,55.8,16.6,32.7,85.4,15.1,11.8
18 jaar of ouder,Waarde,2020,Sombeek,Dinkelland ,Buurt,BU17741051,87.2,1.3,50.1,50.8,12.9,28.6,88.3,15.0,8.6
18 jaar of ouder,Waarde,2020,Buitengebied Denekamp,Dinkelland ,Buurt,BU17741099,84.7,1.6,49.5,51.3,11.5,28.8,86.2,15.6,11.5
18 jaar of ouder,Waarde,2020,Wijk 11 Lattrop-Breklenkamp,Dinkelland ,Wijk ,WK177411,85.0,1.7,47.8,51.0,14.1,31.0,84.2,16.1,10.9
18 jaar of ouder,Waarde,2020,Lattrop kern,Dinkelland ,Buurt,BU17741110,85.0,1.5,46.3,52.5,14.1,29.6,84.7,14.8,9.6
18 jaar of ouder,Waarde,2020,Verspreide huizen Breklenkamp,Dinkelland ,Buurt,BU17741198,82.9,1.5,48.3,51.1,15.4,33.7,81.5,14.4,10.7
18 jaar of ouder,Waarde,2020,Verspreide huizen Lattrop,Dinkelland ,Buurt,BU17741199,86.0,2.0,49.2,49.5,13.7,31.1,84.8,18.0,12.2
18 jaar of ouder,Waarde,2020,Wijk 12 Tilligte,Dinkelland ,Wijk ,WK177412,85.3,1.5,48.2,51.6,11.2,32.2,84.0,16.2,11.2
18 jaar of ouder,Waarde,2020,Tilligte kern,Dinkelland ,Buurt,BU17741210,84.9,1.3,47.2,52.6,11.2,32.4,83.2,15.5,10.4
18 jaar of ouder,Waarde,2020,Verspreide huizen Tilligte,Dinkelland ,Buurt,BU17741299,85.9,1.6,49.4,50.2,11.1,31.9,84.9,17.0,12.3
18 jaar of ouder,Waarde,2020,Wijk 13 Agelo,Dinkelland ,Wijk ,WK177413,86.1,1.5,50.0,49.8,11.0,31.0,85.8,17.5,13.6
18 jaar of ouder,Waarde,2020,Verspreide huizen Groot Agelo,Dinkelland ,Buurt,BU17741398,85.4,1.5,49.8,49.9,11.7,32.0,84.9,15.9,13.0
18 jaar of ouder,Waarde,2020,Verspreide huizen Klein Agelo,Dinkelland ,Buurt,BU17741399,87.4,1.6,50.4,49.4,9.7,29.2,87.3,20.4,14.7
18 jaar of ouder,Waarde,2020,Wijk 14 Noord Deurningen,Dinkelland ,Wijk ,WK177414,83.7,1.5,47.0,53.1,13.1,31.1,85.6,14.4,9.5
18 jaar of ouder,Waarde,2020,Noord Deurningen kern,Dinkelland ,Buurt,BU17741410,83.6,1.4,46.1,53.7,13.0,31.2,85.5,12.9,7.7
18 jaar of ouder,Waarde,2020,Verspreide huizen Noord Deurningen,Dinkelland ,Buurt,BU17741499,83.8,1.7,47.7,52.7,13.2,31.0,85.6,15.7,11.0
18 jaar of ouder,Waarde,2020,Wijk 15 Ootmarsum,Dinkelland ,Wijk ,WK177415,82.4,1.4,48.4,51.8,12.7,34.9,84.3,14.0,9.8
18 jaar of ouder,Waarde,2020,Ootmarsum Kern,Dinkelland ,Buurt,BU17741510,84.0,1.4,50.1,49.8,12.9,33.9,85.2,13.6,9.1
18 jaar of ouder,Waarde,2020,Ootmarsum Randkern,Dinkelland ,Buurt,BU17741511,76.8,1.3,46.0,53.7,14.3,41.4,79.4,12.3,9.3
18 jaar of ouder,Waarde,2020,Ootmarsum villapark Stobbenkamp,Dinkelland ,Buurt,BU17741512,81.6,1.4,49.5,50.2,12.4,37.4,84.4,12.8,10.2
18 jaar of ouder,Waarde,2020,Ootmarsum Cellenkamp Palthenkamp,Dinkelland ,Buurt,BU17741513,80.0,1.3,45.5,54.8,13.8,37.4,82.6,11.9,8.1
18 jaar of ouder,Waarde,2020,Moerbekkenkamp,Dinkelland ,Buurt,BU17741514,82.5,1.2,47.2,52.7,11.5,36.7,84.7,11.7,8.8
18 jaar of ouder,Waarde,2020,Wildehof,Dinkelland ,Buurt,BU17741515,84.2,1.4,48.0,52.5,13.1,31.7,85.6,15.8,10.6
18 jaar of ouder,Waarde,2020,Vinke-Brookhuis,Dinkelland ,Buurt,BU17741516,89.0,1.5,54.6,45.7,9.8,27.4,89.5,18.5,11.4
18 jaar of ouder,Waarde,2020,De Mors,Dinkelland ,Buurt,BU17741550,84.0,1.3,46.1,54.3,12.7,31.9,84.7,14.7,11.2
18 jaar of ouder,Waarde,2020,Verspreide huizen Ootmarsum-Oost,Dinkelland ,Buurt,BU17741598,86.8,1.2,51.2,48.5,9.8,34.3,85.4,14.1,7.0
18 jaar of ouder,Waarde,2020,Buitengebied Ootmarsum-West,Dinkelland ,Buurt,BU17741599,83.2,1.3,51.3,49.6,11.6,31.8,86.6,15.4,12.8
18 jaar of ouder,Waarde,2020,Wijk 16 Weerselo,Dinkelland ,Wijk ,WK177416,84.2,1.4,46.7,52.2,13.6,30.2,85.7,15.9,11.5
18 jaar of ouder,Waarde,2020,Weerselo,Dinkelland ,Buurt,BU17741610,81.2,1.4,42.9,55.8,15.9,34.0,83.1,14.4,10.5
18 jaar of ouder,Waarde,2020,Eertman,Dinkelland ,Buurt,BU17741611,83.9,1.5,45.8,53.2,14.4,28.5,85.6,16.9,12.5
18 jaar of ouder,Waarde,2020,Reestman,Dinkelland ,Buurt,BU17741612,88.0,1.4,49.7,48.4,10.8,28.0,88.7,15.6,10.2
18 jaar of ouder,Waarde,2020,'t Stift,Dinkelland ,Buurt,BU17741613,85.3,1.3,48.4,51.1,12.4,35.1,87.8,13.0,10.2
18 jaar of ouder,Waarde,2020,'t Spikkert,Dinkelland ,Buurt,BU17741614,86.6,1.4,52.5,46.4,10.9,25.6,88.4,16.9,11.0
18 jaar of ouder,Waarde,2020,Echelpoel,Dinkelland ,Buurt,BU17741650,90.1,1.5,51.3,47.4,10.1,25.1,91.1,16.7,11.9
18 jaar of ouder,Waarde,2020,Verspreide huizen Weerselo,Dinkelland ,Buurt,BU17741699,84.8,1.5,48.4,50.7,12.6,30.6,86.0,16.2,11.9
18 jaar of ouder,Waarde,2020,Wijk 17 Rossum,Dinkelland ,Wijk ,WK177417,84.9,1.5,49.2,50.7,12.1,29.2,85.6,18.0,13.2
18 jaar of ouder,Waarde,2020,Rossum,Dinkelland ,Buurt,BU17741710,84.9,1.5,48.5,51.3,12.6,28.9,85.5,19.1,13.3
18 jaar of ouder,Waarde,2020,Verspreide huizen Rossum,Dinkelland ,Buurt,BU17741799,84.9,1.5,50.3,49.7,11.3,29.7,85.8,16.5,12.9
18 jaar of ouder,Waarde,2020,Wijk 18 Saasveld,Dinkelland ,Wijk ,WK177418,86.8,1.5,49.5,49.7,12.6,29.9,87.1,17.0,14.2
18 jaar of ouder,Waarde,2020,Saasveld,Dinkelland ,Buurt,BU17741810,87.6,1.5,50.9,48.2,12.2,27.0,88.5,18.3,14.8
18 jaar of ouder,Waarde,2020,Verspreide huizen Saasveld,Dinkelland ,Buurt,BU17741899,86.2,1.4,48.6,50.6,12.9,31.9,86.2,16.1,13.9
18 jaar of ouder,Waarde,2020,Wijk 19 Deurningen,Dinkelland ,Wijk ,WK177419,83.2,1.5,48.4,51.2,13.9,33.6,85.3,14.2,10.7
18 jaar of ouder,Waarde,2020,Kern Deurningen,Dinkelland ,Buurt,BU17741910,83.4,1.5,48.1,51.6,14.4,34.4,85.5,13.4,10.4
18 jaar of ouder,Waarde,2020,Verspreide huizen Deurningen,Dinkelland ,Buurt,BU17741999,83.0,1.5,48.9,50.6,13.1,32.3,85.1,15.5,11.3
18 jaar of ouder,Waarde,2020,Wijk 20 Nutter,Dinkelland ,Wijk ,WK177420,87.1,1.7,54.6,45.7,10.8,30.2,85.6,18.7,14.8
18 jaar of ouder,Waarde,2020,Verspreide huizen Nutter,Dinkelland ,Buurt,BU17742099,87.1,1.7,54.6,45.7,10.8,30.2,85.6,18.7,14.8
18 jaar of ouder,Waarde,2020,Wijk 21 Oud Ootmarsum,Dinkelland ,Wijk ,WK177421,84.3,1.4,50.3,50.2,11.0,31.6,86.2,14.2,10.2
18 jaar of ouder,Waarde,2020,Verspreide huizen Oud Ootmarsum,Dinkelland ,Buurt,BU17742199,84.3,1.4,50.3,50.2,11.0,31.6,86.2,14.2,10.2
18 jaar of ouder,Waarde,2020,Doesburg,Doesburg ,Gemeente,GM0221,75.7,1.7,42.2,56.2,18.4,44.0,78.1,8.5,6.4
18 jaar of ouder,Waarde,2020,Wijk 01,Doesburg ,Wijk ,WK022101,75.7,1.7,42.2,56.2,18.4,44.0,78.1,8.5,6.4
18 jaar of ouder,Waarde,2020,De oude Stad binnen de gracht,Doesburg ,Buurt,BU02210100,77.3,1.5,46.2,52.6,15.0,41.2,82.5,8.1,7.3
18 jaar of ouder,Waarde,2020,Noordelijk Molenveld,Doesburg ,Buurt,BU02210101,73.4,1.6,38.5,59.9,21.0,44.1,75.6,8.8,6.5
18 jaar of ouder,Waarde,2020,Zuidelijk Molenveld,Doesburg ,Buurt,BU02210102,66.2,1.7,37.5,60.7,23.3,51.5,67.8,8.6,5.9
18 jaar of ouder,Waarde,2020,De Ooi,Doesburg ,Buurt,BU02210103,70.9,1.8,38.2,59.8,22.3,52.8,68.6,7.6,5.3
18 jaar of ouder,Waarde,2020,Beinum I,Doesburg ,Buurt,BU02210104,78.6,1.7,42.4,55.9,17.7,40.5,82.0,8.7,6.2
18 jaar of ouder,Waarde,2020,Beinum II,Doesburg ,Buurt,BU02210105,83.1,1.6,46.8,51.5,14.8,38.0,86.4,9.6,6.7
18 jaar of ouder,Waarde,2020,Bedrijventerrein Beinum,Doesburg ,Buurt,BU02210106,75.9,1.1,43.2,56.1,16.8,36.8,82.0,11.3,9.1
18 jaar of ouder,Waarde,2020,Bedrijventerrein Verhuellweg,Doesburg ,Buurt,BU02210107,.,.,.,.,.,.,.,.,.
18 jaar of ouder,Waarde,2020,Verspreide huizen Noordoost,Doesburg ,Buurt,BU02210108,81.9,2.1,45.7,52.6,14.9,38.4,84.0,9.6,8.3
18 jaar of ouder,Waarde,2020,Verspreide huizen Fraterswaard-Noordoost,Doesburg ,Buurt,BU02210109,81.6,2.4,60.7,36.5,9.3,44.7,79.7,10.1,6.1
18 jaar of ouder,Waarde,2020,Verspreide huizen IJssel en Oude IJssel,Doesburg ,Buurt,BU02210110,83.4,1.1,47.7,51.7,14.1,38.7,85.9,6.7,5.8
18 jaar of ouder,Waarde,2020,Doetinchem,Doetinchem ,Gemeente,GM0222,78.7,1.8,43.6,55.0,17.3,41.2,81.0,9.3,6.3
18 jaar of ouder,Waarde,2020,Wijk 01 Doetinchem Centrum,Doetinchem ,Wijk ,WK022201,76.4,2.0,45.2,53.2,16.7,41.7,80.9,9.6,6.9
18 jaar of ouder,Waarde,2020,Stadscentrum-Zuid,Doetinchem ,Buurt,BU02220101,73.3,2.3,44.5,53.6,18.0,43.4,78.4,10.8,7.4
18 jaar of ouder,Waarde,2020,Torenallee,Doetinchem ,Buurt,BU02220102,80.2,1.5,45.7,53.1,14.0,40.9,84.5,8.4,7.0
18 jaar of ouder,Waarde,2020,Het Loo,Doetinchem ,Buurt,BU02220103,77.6,1.8,45.7,52.8,16.3,41.3,81.8,9.0,6.8
18 jaar of ouder,Waarde,2020,Stadscentrum-Noord,Doetinchem ,Buurt,BU02220104,72.7,2.1,42.6,55.7,19.6,43.3,78.1,10.4,7.3
18 jaar of ouder,Waarde,2020,De Pas-Noord,Doetinchem ,Buurt,BU02220105,77.7,2.0,46.7,51.7,15.4,40.8,81.9,9.2,6.6
18 jaar of ouder,Waarde,2020,De Pas-Zuid,Doetinchem ,Buurt,BU02220106,81.0,1.7,47.4,51.3,13.9,38.9,84.5,8.5,6.0
18 jaar of ouder,Waarde,2020,Wijk 02,Doetinchem ,Wijk ,WK022202,72.7,2.0,40.9,57.5,20.1,48.2,74.7,9.1,6.2
18 jaar of ouder,Waarde,2020,Muziekbuurt,Doetinchem ,Buurt,BU02220201,72.1,2.5,41.6,56.4,20.7,48.5,72.0,9.8,5.9
18 jaar of ouder,Waarde,2020,Schrijvers en dichtersbuurt,Doetinchem ,Buurt,BU02220202,72.0,2.1,41.6,56.8,20.0,46.9,75.5,9.7,6.8
18 jaar of ouder,Waarde,2020,Wiltinksbrug,Doetinchem ,Buurt,BU02220203,81.5,1.4,48.6,50.4,12.1,42.3,86.2,6.9,5.4
18 jaar of ouder,Waarde,2020,Overstegen-West,Doetinchem ,Buurt,BU02220204,70.0,2.1,38.3,59.7,22.1,51.8,70.2,8.9,6.0
18 jaar of ouder,Waarde,2020,Overstegen-Oost,Doetinchem ,Buurt,BU02220205,73.4,1.9,40.2,58.5,20.3,46.9,77.0,9.3,6.2
18 jaar of ouder,Waarde,2020,Wonninkhage,Doetinchem ,Buurt,BU02220206,83.1,1.4,52.4,46.8,9.8,41.4,88.0,6.1,6.4
18 jaar of ouder,Waarde,2020,Buitengebied de Gaarde,Doetinchem ,Buurt,BU02220207,83.4,1.7,45.4,53.3,13.2,43.6,84.0,7.3,5.6
18 jaar of ouder,Waarde,2020,Wassinkbrink-Zuidoost,Doetinchem ,Buurt,BU02220208,84.4,1.9,50.8,47.8,12.7,36.9,84.4,10.6,7.2
18 jaar of ouder,Waarde,2020,Wijk 03,Doetinchem ,Wijk ,WK022203,77.3,1.7,42.5,56.2,18.4,44.2,78.8,8.4,5.6
18 jaar of ouder,Waarde,2020,Holterhoek,Doetinchem ,Buurt,BU02220301,82.3,1.4,45.3,53.5,15.5,35.8,86.9,8.4,6.1
18 jaar of ouder,Waarde,2020,Schöneveld-Zuid,Doetinchem ,Buurt,BU02220302,78.1,1.5,44.2,54.6,16.5,42.7,81.4,8.2,5.5
18 jaar of ouder,Waarde,2020,Schöneveld-Noord,Doetinchem ,Buurt,BU02220303,75.9,1.9,40.8,57.8,20.3,46.7,75.6,8.6,5.7
18 jaar of ouder,Waarde,2020,Wijk 04,Doetinchem ,Wijk ,WK022204,81.8,1.7,45.0,53.8,16.4,37.7,83.2,9.7,6.4
18 jaar of ouder,Waarde,2020,Oosseld en Vijverberg-Zuidwest,Doetinchem ,Buurt,BU02220401,80.9,1.6,43.4,55.5,17.8,38.7,81.9,9.6,6.0
18 jaar of ouder,Waarde,2020,Buitengebied Polmanlaan,Doetinchem ,Buurt,BU02220402,79.5,1.8,48.7,50.1,14.0,39.6,84.4,8.6,6.2
18 jaar of ouder,Waarde,2020,Buitengebied de Wrange,Doetinchem ,Buurt,BU02220403,77.1,1.6,39.3,59.6,20.6,38.3,82.2,11.2,8.4
18 jaar of ouder,Waarde,2020,Koekendaal en Vijverberg-Noordoost,Doetinchem ,Buurt,BU02220404,86.2,1.6,49.8,49.4,13.3,34.4,87.2,9.3,6.1
18 jaar of ouder,Waarde,2020,Buitengebied Vossenstraat,Doetinchem ,Buurt,BU02220405,87.1,2.1,53.9,43.9,10.0,33.5,88.9,9.5,6.4
18 jaar of ouder,Waarde,2020,Buitengebied Nutselaer en Abdij,Doetinchem ,Buurt,BU02220406,85.5,1.7,46.6,52.5,12.8,35.3,87.5,9.8,6.5
18 jaar of ouder,Waarde,2020,Buitengebied IJzevoorde,Doetinchem ,Buurt,BU02220407,82.9,1.6,46.9,51.5,13.2,36.7,85.2,10.3,7.3
18 jaar of ouder,Waarde,2020,Buitengebied Slangenburg,Doetinchem ,Buurt,BU02220408,81.4,1.9,47.8,50.5,13.5,37.9,81.9,9.7,7.4
18 jaar of ouder,Waarde,2020,Wijk 05,Doetinchem ,Wijk ,WK022205,80.0,1.9,45.4,53.1,16.4,38.2,82.9,10.2,6.9
18 jaar of ouder,Waarde,2020,Hamburgerbroek,Doetinchem ,Buurt,BU02220501,79.4,2.0,46.1,52.2,16.3,38.4,82.8,10.4,7.1
18 jaar of ouder,Waarde,2020,Verheulsweide-Noord,Doetinchem ,Buurt,BU02220502,77.8,1.7,36.8,62.5,24.2,37.9,82.6,8.9,6.0
18 jaar of ouder,Waarde,2020,Verheulsweide-Zuid,Doetinchem ,Buurt,BU02220503,80.4,1.9,43.6,55.2,16.8,37.9,83.9,9.7,6.9
18 jaar of ouder,Waarde,2020,Buitengebied Kemnaderallee,Doetinchem ,Buurt,BU02220504,87.1,1.2,44.7,54.4,12.4,36.2,83.3,8.5,5.6
18 jaar of ouder,Waarde,2020,Wijk 06,Doetinchem ,Wijk ,WK022206,80.0,1.7,42.9,55.6,17.3,39.0,83.4,9.1,6.2
18 jaar of ouder,Waarde,2020,De Hoop-Noord,Doetinchem ,Buurt,BU02220601,81.0,1.5,43.4,55.3,15.9,39.0,85.1,8.5,6.0
18 jaar of ouder,Waarde,2020,De Huet fase 1 + 3,Doetinchem ,Buurt,BU02220602,75.9,1.7,41.4,57.1,19.1,43.2,79.7,8.2,6.1
18 jaar of ouder,Waarde,2020,De Huet fase 2,Doetinchem ,Buurt,BU02220603,80.7,1.8,43.3,55.0,17.0,38.5,83.6,9.3,6.3
18 jaar of ouder,Waarde,2020,De Huet fase 4,Doetinchem ,Buurt,BU02220604,79.5,1.7,43.0,55.3,17.5,39.0,83.4,9.3,6.2
18 jaar of ouder,Waarde,2020,De Huet fase 6 + 7,Doetinchem ,Buurt,BU02220605,82.1,1.6,44.2,54.4,15.8,37.2,85.1,9.2,6.2
18 jaar of ouder,Waarde,2020,De Huet fase 5,Doetinchem ,Buurt,BU02220606,80.9,1.8,42.6,56.1,17.8,37.4,84.1,9.9,6.4
18 jaar of ouder,Waarde,2020,Sportpark Zuid,Doetinchem ,Buurt,BU02220607,.,.,.,.,.,.,.,.,.
18 jaar of ouder,Waarde,2020,Bedrijventerrein De Huet,Doetinchem ,Buurt,BU02220608,80.6,1.3,41.0,58.5,16.9,38.3,84.0,8.8,6.6
18 jaar of ouder,Waarde,2020,Buitengebied De Huet,Doetinchem ,Buurt,BU02220609,87.1,2.4,46.5,51.4,13.0,39.0,82.3,7.0,5.8
18 jaar of ouder,Waarde,2020,Wijk 07,Doetinchem ,Wijk ,WK022207,81.4,1.7,44.7,53.9,16.6,39.5,82.8,8.7,5.4
18 jaar of ouder,Waarde,2020,Buitengebied Dichteren Noordwest,Doetinchem ,Buurt,BU02220701,.,.,.,.,.,.,.,.,.
18 jaar of ouder,Waarde,2020,Romantische buurt Noord,Doetinchem ,Buurt,BU02220702,80.3,1.6,44.0,54.6,15.9,40.4,83.8,7.9,5.6
18 jaar of ouder,Waarde,2020,Romantische buurt Zuid,Doetinchem ,Buurt,BU02220703,85.1,1.7,46.5,52.4,15.4,35.8,86.0,9.0,5.5
18 jaar of ouder,Waarde,2020,Landelijk Wonen,Doetinchem ,Buurt,BU02220704,85.8,1.8,47.9,50.8,14.3,36.0,86.3,9.1,5.0
18 jaar of ouder,Waarde,2020,Kleurrijke buurt,Doetinchem ,Buurt,BU02220705,75.2,1.9,41.4,57.3,17.7,45.7,79.0,7.7,5.5
18 jaar of ouder,Waarde,2020,Stadskwartier-Zuid,Doetinchem ,Buurt,BU02220706,82.5,1.8,44.3,54.3,17.2,37.9,83.5,9.1,5.6
18 jaar of ouder,Waarde,2020,Stadskwartier-Noord,Doetinchem ,Buurt,BU02220707,79.6,1.6,43.2,55.4,17.5,41.5,81.8,8.1,5.6
18 jaar of ouder,Waarde,2020,Buitengebied en Dichterem-Oost,Doetinchem ,Buurt,BU02220708,85.3,1.8,52.1,47.4,11.9,36.7,87.4,9.2,5.8
18 jaar of ouder,Waarde,2020,Bedrijventerrein en Wijnbergen,Doetinchem ,Buurt,BU02220709,.,.,.,.,.,.,.,.,.
18 jaar of ouder,Waarde,2020,Wijnbergen-het Westem,Doetinchem ,Buurt,BU02220710,87.4,1.8,49.7,49.0,14.4,32.9,87.4,10.1,5.1
18 jaar of ouder,Waarde,2020,Wijnbergen-het Midden,Doetinchem ,Buurt,BU02220711,86.5,1.7,48.2,50.1,12.7,34.8,87.6,9.3,5.7
18 jaar of ouder,Waarde,2020,Wijnbergen-het Oosten,Doetinchem ,Buurt,BU02220712,86.8,1.6,50.2,48.7,11.4,36.1,87.6,8.3,5.0
18 jaar of ouder,Waarde,2020,De Hoop-Zuid,Doetinchem ,Buurt,BU02220713,71.4,1.9,38.3,59.9,22.6,49.7,70.6,8.6,5.4
18 jaar of ouder,Waarde,2020,Wijk 08,Doetinchem ,Wijk ,WK022208,81.8,1.5,45.1,53.7,14.4,38.6,85.3,8.9,6.8
18 jaar of ouder,Waarde,2020,IJsseltuin en Heelweg,Doetinchem ,Buurt,BU02220801,81.6,1.3,45.1,54.0,14.6,40.3,85.2,7.6,6.1
18 jaar of ouder,Waarde,2020,Bedrijventerrein Keppelseweg,Doetinchem ,Buurt,BU02220802,82.7,2.1,43.8,54.5,14.1,31.7,87.5,13.4,9.4
